"OBJECTID","Municipio","Departamento","Código departamento","Código municipio","Gridcode","aptitud","Área (ha)","Consecutivo"
"788","El Retorno","Guaviare","95","95025","0","No apta","2.33","781"
"789","El Retorno","Guaviare","95","95025","0","No apta","15.39","767"
"790","El Retorno","Guaviare","95","95025","0","No apta","0.38","768"
"791","El Retorno","Guaviare","95","95025","0","No apta","0.48","769"
"792","El Retorno","Guaviare","95","95025","0","No apta","0.28","770"
"793","El Retorno","Guaviare","95","95025","0","No apta","0.08","771"
"794","El Retorno","Guaviare","95","95025","0","No apta","14.25","772"
"795","El Retorno","Guaviare","95","95025","0","No apta","2.50","773"
"1,991","Miraflores","Guaviare","95","95200","0","No apta","0.37","1,984"
"796","El Retorno","Guaviare","95","95025","0","No apta","7.08","782"
"797","El Retorno","Guaviare","95","95025","0","No apta","371.71","783"
"798","El Retorno","Guaviare","95","95025","0","No apta","0.13","784"
"799","El Retorno","Guaviare","95","95025","0","No apta","1.29","785"
"928","El Retorno","Guaviare","95","95025","0","No apta","40.57","911"
"800","El Retorno","Guaviare","95","95025","0","No apta","55.86","786"
"801","El Retorno","Guaviare","95","95025","0","No apta","9.39","787"
"802","El Retorno","Guaviare","95","95025","0","No apta","1.45","788"
"803","El Retorno","Guaviare","95","95025","0","No apta","68.53","789"
"804","El Retorno","Guaviare","95","95025","0","No apta","6.98","790"
"805","El Retorno","Guaviare","95","95025","0","No apta","0.00","791"
"806","El Retorno","Guaviare","95","95025","0","No apta","1.94","792"
"807","El Retorno","Guaviare","95","95025","0","No apta","0.06","793"
"929","El Retorno","Guaviare","95","95025","0","No apta","0.04","912"
"808","El Retorno","Guaviare","95","95025","0","No apta","13.28","794"
"809","El Retorno","Guaviare","95","95025","0","No apta","1.41","795"
"810","El Retorno","Guaviare","95","95025","0","No apta","17.10","796"
"811","El Retorno","Guaviare","95","95025","0","No apta","5.12","797"
"812","El Retorno","Guaviare","95","95025","0","No apta","0.02","798"
"813","El Retorno","Guaviare","95","95025","0","No apta","0.01","799"
"814","El Retorno","Guaviare","95","95025","0","No apta","0.09","800"
"815","El Retorno","Guaviare","95","95025","0","No apta","0.09","801"
"816","El Retorno","Guaviare","95","95025","0","No apta","5.08","802"
"817","El Retorno","Guaviare","95","95025","0","No apta","0.15","803"
"818","El Retorno","Guaviare","95","95025","0","No apta","0.04","804"
"819","El Retorno","Guaviare","95","95025","0","No apta","1.14","805"
"930","El Retorno","Guaviare","95","95025","0","No apta","6.80","927"
"820","El Retorno","Guaviare","95","95025","0","No apta","81.67","806"
"821","El Retorno","Guaviare","95","95025","0","No apta","0.99","807"
"822","El Retorno","Guaviare","95","95025","0","No apta","0.02","808"
"823","El Retorno","Guaviare","95","95025","0","No apta","0.12","809"
"824","El Retorno","Guaviare","95","95025","0","No apta","0.07","810"
"825","El Retorno","Guaviare","95","95025","0","No apta","29.90","811"
"826","El Retorno","Guaviare","95","95025","0","No apta","0.01","812"
"827","El Retorno","Guaviare","95","95025","0","No apta","0.00","813"
"828","El Retorno","Guaviare","95","95025","0","No apta","1.06","814"
"829","El Retorno","Guaviare","95","95025","0","No apta","0.03","815"
"830","El Retorno","Guaviare","95","95025","0","No apta","0.35","816"
"831","El Retorno","Guaviare","95","95025","0","No apta","0.00","817"
"832","El Retorno","Guaviare","95","95025","0","No apta","2.97","834"
"833","El Retorno","Guaviare","95","95025","0","No apta","14.69","818"
"834","El Retorno","Guaviare","95","95025","0","No apta","0.01","819"
"835","El Retorno","Guaviare","95","95025","0","No apta","5.10","820"
"836","El Retorno","Guaviare","95","95025","0","No apta","0.07","821"
"837","El Retorno","Guaviare","95","95025","0","No apta","9.09","822"
"838","El Retorno","Guaviare","95","95025","0","No apta","0.01","823"
"839","El Retorno","Guaviare","95","95025","0","No apta","6.82","824"
"840","El Retorno","Guaviare","95","95025","0","No apta","0.00","825"
"841","El Retorno","Guaviare","95","95025","0","No apta","0.00","826"
"842","El Retorno","Guaviare","95","95025","0","No apta","0.05","827"
"843","El Retorno","Guaviare","95","95025","0","No apta","0.01","828"
"931","El Retorno","Guaviare","95","95025","0","No apta","0.03","928"
"844","El Retorno","Guaviare","95","95025","0","No apta","6.99","829"
"845","El Retorno","Guaviare","95","95025","0","No apta","0.01","830"
"846","El Retorno","Guaviare","95","95025","0","No apta","11.44","831"
"847","El Retorno","Guaviare","95","95025","0","No apta","0.71","832"
"932","El Retorno","Guaviare","95","95025","0","No apta","24.82","913"
"933","El Retorno","Guaviare","95","95025","0","No apta","0.28","914"
"934","El Retorno","Guaviare","95","95025","0","No apta","9.08","915"
"935","El Retorno","Guaviare","95","95025","0","No apta","0.04","916"
"936","El Retorno","Guaviare","95","95025","0","No apta","0.08","917"
"937","El Retorno","Guaviare","95","95025","0","No apta","0.09","918"
"938","El Retorno","Guaviare","95","95025","0","No apta","12.44","919"
"939","El Retorno","Guaviare","95","95025","0","No apta","0.04","920"
"940","El Retorno","Guaviare","95","95025","0","No apta","0.10","921"
"941","El Retorno","Guaviare","95","95025","0","No apta","27.47","922"
"942","El Retorno","Guaviare","95","95025","0","No apta","26.80","923"
"943","El Retorno","Guaviare","95","95025","0","No apta","0.01","924"
"944","El Retorno","Guaviare","95","95025","0","No apta","0.01","925"
"945","El Retorno","Guaviare","95","95025","0","No apta","0.06","926"
"946","El Retorno","Guaviare","95","95025","0","No apta","2.73","933"
"947","El Retorno","Guaviare","95","95025","0","No apta","23.09","934"
"948","El Retorno","Guaviare","95","95025","0","No apta","0.04","935"
"949","El Retorno","Guaviare","95","95025","0","No apta","32.07","936"
"959","El Retorno","Guaviare","95","95025","0","No apta","4.10","946"
"960","El Retorno","Guaviare","95","95025","0","No apta","0.02","1,030"
"961","El Retorno","Guaviare","95","95025","0","No apta","0.49","947"
"962","El Retorno","Guaviare","95","95025","0","No apta","4.37","948"
"963","El Retorno","Guaviare","95","95025","0","No apta","0.22","949"
"1,103","El Retorno","Guaviare","95","95025","2","Aptitud media","39.72","1,088"
"1,104","El Retorno","Guaviare","95","95025","2","Aptitud media","0.10","1,089"
"1,105","El Retorno","Guaviare","95","95025","2","Aptitud media","17.60","1,090"
"1,992","Miraflores","Guaviare","95","95200","0","No apta","0.09","1,985"
"964","El Retorno","Guaviare","95","95025","0","No apta","33.50","950"
"965","El Retorno","Guaviare","95","95025","0","No apta","0.97","951"
"966","El Retorno","Guaviare","95","95025","0","No apta","0.22","952"
"967","El Retorno","Guaviare","95","95025","0","No apta","2.35","953"
"968","El Retorno","Guaviare","95","95025","0","No apta","0.02","954"
"969","El Retorno","Guaviare","95","95025","0","No apta","0.36","955"
"970","Miraflores","Guaviare","95","95200","0","No apta","0.00","956"
"971","El Retorno","Guaviare","95","95025","0","No apta","4.37","962"
"972","El Retorno","Guaviare","95","95025","0","No apta","0.01","963"
"973","El Retorno","Guaviare","95","95025","0","No apta","0.07","964"
"974","El Retorno","Guaviare","95","95025","0","No apta","0.03","965"
"975","El Retorno","Guaviare","95","95025","0","No apta","0.10","966"
"976","El Retorno","Guaviare","95","95025","0","No apta","85.59","957"
"977","El Retorno","Guaviare","95","95025","0","No apta","52.43","958"
"978","El Retorno","Guaviare","95","95025","0","No apta","2.22","959"
"979","El Retorno","Guaviare","95","95025","0","No apta","0.66","960"
"980","El Retorno","Guaviare","95","95025","0","No apta","3.27","961"
"981","El Retorno","Guaviare","95","95025","0","No apta","14.64","967"
"982","El Retorno","Guaviare","95","95025","0","No apta","0.01","968"
"1,106","El Retorno","Guaviare","95","95025","2","Aptitud media","25.22","1,091"
"983","El Retorno","Guaviare","95","95025","0","No apta","14.58","969"
"984","El Retorno","Guaviare","95","95025","0","No apta","4.09","970"
"985","El Retorno","Guaviare","95","95025","0","No apta","61.87","971"
"986","El Retorno","Guaviare","95","95025","0","No apta","0.18","972"
"987","El Retorno","Guaviare","95","95025","0","No apta","0.02","973"
"988","El Retorno","Guaviare","95","95025","0","No apta","0.45","974"
"989","El Retorno","Guaviare","95","95025","0","No apta","0.06","975"
"990","El Retorno","Guaviare","95","95025","0","No apta","2.34","976"
"1,107","El Retorno","Guaviare","95","95025","2","Aptitud media","13.84","1,092"
"1,108","El Retorno","Guaviare","95","95025","2","Aptitud media","41.30","1,093"
"991","El Retorno","Guaviare","95","95025","0","No apta","4.79","977"
"992","El Retorno","Guaviare","95","95025","0","No apta","40.53","978"
"993","El Retorno","Guaviare","95","95025","0","No apta","0.02","979"
"994","El Retorno","Guaviare","95","95025","0","No apta","0.07","980"
"995","El Retorno","Guaviare","95","95025","0","No apta","247,407.85","981"
"996","El Retorno","Guaviare","95","95025","0","No apta","33.84","982"
"997","El Retorno","Guaviare","95","95025","0","No apta","37.65","983"
"998","El Retorno","Guaviare","95","95025","0","No apta","32.65","984"
"999","El Retorno","Guaviare","95","95025","0","No apta","1.48","985"
"1,000","El Retorno","Guaviare","95","95025","0","No apta","0.01","1,028"
"1,001","El Retorno","Guaviare","95","95025","0","No apta","205.82","986"
"1,002","El Retorno","Guaviare","95","95025","0","No apta","15.03","987"
"1,003","El Retorno","Guaviare","95","95025","0","No apta","0.03","988"
"1,004","El Retorno","Guaviare","95","95025","0","No apta","0.03","989"
"1,005","El Retorno","Guaviare","95","95025","0","No apta","2.37","990"
"1,006","El Retorno","Guaviare","95","95025","0","No apta","34.14","991"
"1,007","El Retorno","Guaviare","95","95025","0","No apta","0.74","992"
"1,008","El Retorno","Guaviare","95","95025","0","No apta","0.04","993"
"1,009","El Retorno","Guaviare","95","95025","0","No apta","0.12","994"
"1,010","El Retorno","Guaviare","95","95025","0","No apta","1.29","995"
"1,011","El Retorno","Guaviare","95","95025","0","No apta","0.00","996"
"1,012","El Retorno","Guaviare","95","95025","0","No apta","29.11","997"
"1,013","El Retorno","Guaviare","95","95025","0","No apta","48.54","998"
"1,014","El Retorno","Guaviare","95","95025","2","Aptitud media","0.40","999"
"1,015","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,616"
"1,016","El Retorno","Guaviare","95","95025","0","No apta","0.10","1,000"
"1,017","El Retorno","Guaviare","95","95025","0","No apta","0.04","1,001"
"1,018","El Retorno","Guaviare","95","95025","0","No apta","1.04","1,002"
"1,019","El Retorno","Guaviare","95","95025","0","No apta","0.00","1,029"
"1,020","El Retorno","Guaviare","95","95025","0","No apta","6.18","1,003"
"1,021","El Retorno","Guaviare","95","95025","0","No apta","0.06","1,004"
"1,022","El Retorno","Guaviare","95","95025","0","No apta","0.07","1,005"
"1,023","El Retorno","Guaviare","95","95025","0","No apta","12.91","1,006"
"1,993","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,986"
"1,024","El Retorno","Guaviare","95","95025","0","No apta","90.38","1,007"
"1,025","El Retorno","Guaviare","95","95025","0","No apta","0.00","1,008"
"1,026","El Retorno","Guaviare","95","95025","0","No apta","0.07","1,009"
"1,027","El Retorno","Guaviare","95","95025","0","No apta","0.05","1,010"
"1,028","El Retorno","Guaviare","95","95025","0","No apta","0.03","1,011"
"1,029","El Retorno","Guaviare","95","95025","0","No apta","0.00","1,012"
"1,030","El Retorno","Guaviare","95","95025","0","No apta","0.00","1,013"
"1,031","El Retorno","Guaviare","95","95025","0","No apta","0.06","1,014"
"1,032","El Retorno","Guaviare","95","95025","0","No apta","0.01","1,015"
"1,033","El Retorno","Guaviare","95","95025","0","No apta","0.04","1,016"
"1,034","El Retorno","Guaviare","95","95025","0","No apta","0.01","1,017"
"1,035","El Retorno","Guaviare","95","95025","0","No apta","0.00","1,018"
"1,036","El Retorno","Guaviare","95","95025","0","No apta","0.01","1,019"
"1,037","El Retorno","Guaviare","95","95025","0","No apta","41.86","1,020"
"1,038","El Retorno","Guaviare","95","95025","0","No apta","44.28","1,021"
"1,039","El Retorno","Guaviare","95","95025","0","No apta","0.00","1,022"
"1,040","El Retorno","Guaviare","95","95025","0","No apta","0.02","1,023"
"1,041","El Retorno","Guaviare","95","95025","0","No apta","0.00","1,024"
"1,042","El Retorno","Guaviare","95","95025","0","No apta","0.05","1,025"
"1,994","Miraflores","Guaviare","95","95200","0","No apta","0.04","1,987"
"1,043","El Retorno","Guaviare","95","95025","0","No apta","51.82","1,026"
"1,044","El Retorno","Guaviare","95","95025","0","No apta","0.04","1,027"
"1,045","El Retorno","Guaviare","95","95025","0","No apta","0.04","1,031"
"1,046","El Retorno","Guaviare","95","95025","0","No apta","0.00","1,032"
"1,047","El Retorno","Guaviare","95","95025","0","No apta","0.00","1,033"
"1,048","El Retorno","Guaviare","95","95025","0","No apta","0.00","1,034"
"1,049","El Retorno","Guaviare","95","95025","0","No apta","0.00","1,035"
"1,050","El Retorno","Guaviare","95","95025","0","No apta","0.00","1,036"
"1,051","El Retorno","Guaviare","95","95025","0","No apta","0.23","1,037"
"1,052","El Retorno","Guaviare","95","95025","0","No apta","1.32","1,038"
"1,053","El Retorno","Guaviare","95","95025","0","No apta","0.97","1,039"
"1,054","El Retorno","Guaviare","95","95025","0","No apta","0.54","1,040"
"1,055","El Retorno","Guaviare","95","95025","0","No apta","0.63","1,041"
"1,056","El Retorno","Guaviare","95","95025","0","No apta","53.20","1,042"
"1,057","El Retorno","Guaviare","95","95025","0","No apta","2.11","1,043"
"1,058","El Retorno","Guaviare","95","95025","0","No apta","0.06","1,044"
"1,059","El Retorno","Guaviare","95","95025","0","No apta","0.76","1,045"
"1,995","Miraflores","Guaviare","95","95200","0","No apta","0.96","1,988"
"1,069","El Retorno","Guaviare","95","95025","0","No apta","56.64","1,051"
"1,070","El Retorno","Guaviare","95","95025","0","No apta","27.54","1,052"
"1,071","El Retorno","Guaviare","95","95025","0","No apta","65.13","1,053"
"1,072","El Retorno","Guaviare","95","95025","0","No apta","1.80","1,054"
"1,073","El Retorno","Guaviare","95","95025","0","No apta","0.06","1,055"
"1,074","El Retorno","Guaviare","95","95025","0","No apta","36.89","1,056"
"1,075","El Retorno","Guaviare","95","95025","0","No apta","0.99","1,057"
"1,109","El Retorno","Guaviare","95","95025","2","Aptitud media","42.81","1,094"
"2,051","Miraflores","Guaviare","95","95200","0","No apta","0.00","2,045"
"2,052","Miraflores","Guaviare","95","95200","0","No apta","0.00","2,046"
"1,076","El Retorno","Guaviare","95","95025","0","No apta","268.94","1,058"
"1,077","El Retorno","Guaviare","95","95025","0","No apta","26.38","1,059"
"1,078","El Retorno","Guaviare","95","95025","0","No apta","96.78","1,060"
"1,079","El Retorno","Guaviare","95","95025","0","No apta","46.81","1,061"
"1,080","El Retorno","Guaviare","95","95025","0","No apta","1.41","1,062"
"1,081","El Retorno","Guaviare","95","95025","0","No apta","320.92","1,063"
"1,082","El Retorno","Guaviare","95","95025","0","No apta","1.23","1,064"
"1,083","El Retorno","Guaviare","95","95025","0","No apta","25.20","1,065"
"1,084","El Retorno","Guaviare","95","95025","0","No apta","28.56","1,066"
"1,085","El Retorno","Guaviare","95","95025","0","No apta","27.05","1,067"
"1,086","El Retorno","Guaviare","95","95025","0","No apta","24.36","1,071"
"1,087","El Retorno","Guaviare","95","95025","0","No apta","72.80","1,073"
"1,088","El Retorno","Guaviare","95","95025","0","No apta","3.53","1,074"
"1,089","El Retorno","Guaviare","95","95025","0","No apta","353.26","1,075"
"1,090","El Retorno","Guaviare","95","95025","1","Aptitud baja","27.94","1,076"
"1,091","El Retorno","Guaviare","95","95025","1","Aptitud baja","2.24","1,077"
"1,092","El Retorno","Guaviare","95","95025","1","Aptitud baja","1.07","1,078"
"1,093","El Retorno","Guaviare","95","95025","1","Aptitud baja","35.32","1,079"
"1,110","El Retorno","Guaviare","95","95025","2","Aptitud media","37.62","1,095"
"1,304","El Retorno","Guaviare","95","95025","3","Aptitud alta","126.89","1,289"
"1,094","El Retorno","Guaviare","95","95025","1","Aptitud baja","77.51","1,080"
"1,095","El Retorno","Guaviare","95","95025","1","Aptitud baja","32.70","1,081"
"1,096","El Retorno","Guaviare","95","95025","1","Aptitud baja","2.15","1,082"
"1,097","El Retorno","Guaviare","95","95025","1","Aptitud baja","2.07","1,083"
"1,098","El Retorno","Guaviare","95","95025","1","Aptitud baja","65.77","1,084"
"1,099","El Retorno","Guaviare","95","95025","2","Aptitud media","1.32","1,085"
"1,100","El Retorno","Guaviare","95","95025","1","Aptitud baja","66.52","1,086"
"1,111","El Retorno","Guaviare","95","95025","2","Aptitud media","198.05","1,096"
"1,112","El Retorno","Guaviare","95","95025","2","Aptitud media","108.22","1,141"
"1,113","El Retorno","Guaviare","95","95025","2","Aptitud media","83.88","1,097"
"1,199","El Retorno","Guaviare","95","95025","2","Aptitud media","81.71","1,183"
"1,305","El Retorno","Guaviare","95","95025","3","Aptitud alta","46.20","1,290"
"1,114","El Retorno","Guaviare","95","95025","2","Aptitud media","50.46","1,098"
"1,115","El Retorno","Guaviare","95","95025","2","Aptitud media","37.74","1,099"
"1,116","El Retorno","Guaviare","95","95025","2","Aptitud media","49.81","1,100"
"1,117","El Retorno","Guaviare","95","95025","2","Aptitud media","0.00","1,101"
"1,118","El Retorno","Guaviare","95","95025","2","Aptitud media","0.01","1,102"
"1,193","El Retorno","Guaviare","95","95025","2","Aptitud media","230.47","1,177"
"2,308","San José del Guaviare","Guaviare","95","95001","0","No apta","0.74","2,302"
"1,119","El Retorno","Guaviare","95","95025","2","Aptitud media","96.14","1,103"
"1,120","El Retorno","Guaviare","95","95025","2","Aptitud media","34.73","1,104"
"1,121","El Retorno","Guaviare","95","95025","2","Aptitud media","77.33","1,105"
"1,122","El Retorno","Guaviare","95","95025","2","Aptitud media","0.01","1,106"
"2,309","San José del Guaviare","Guaviare","95","95001","0","No apta","1.12","2,303"
"1,123","El Retorno","Guaviare","95","95025","2","Aptitud media","38.77","1,107"
"1,124","El Retorno","Guaviare","95","95025","2","Aptitud media","0.01","1,108"
"1,125","El Retorno","Guaviare","95","95025","2","Aptitud media","0.34","1,109"
"1,126","El Retorno","Guaviare","95","95025","2","Aptitud media","0.50","1,110"
"1,127","El Retorno","Guaviare","95","95025","2","Aptitud media","0.01","1,111"
"1,194","El Retorno","Guaviare","95","95025","2","Aptitud media","60.21","1,178"
"1,195","El Retorno","Guaviare","95","95025","2","Aptitud media","36.77","1,179"
"1,196","El Retorno","Guaviare","95","95025","2","Aptitud media","141.92","1,180"
"1,197","El Retorno","Guaviare","95","95025","2","Aptitud media","95.90","1,181"
"1,198","El Retorno","Guaviare","95","95025","2","Aptitud media","86.43","1,182"
"2,310","San José del Guaviare","Guaviare","95","95001","0","No apta","0.00","2,304"
"1,128","El Retorno","Guaviare","95","95025","2","Aptitud media","162.67","1,112"
"1,129","El Retorno","Guaviare","95","95025","2","Aptitud media","49.30","1,113"
"1,130","El Retorno","Guaviare","95","95025","2","Aptitud media","30.21","1,114"
"2,311","San José del Guaviare","Guaviare","95","95001","0","No apta","0.93","2,305"
"1,131","El Retorno","Guaviare","95","95025","2","Aptitud media","50.08","1,115"
"1,132","El Retorno","Guaviare","95","95025","2","Aptitud media","62.68","1,116"
"1,133","El Retorno","Guaviare","95","95025","2","Aptitud media","34.12","1,117"
"1,134","El Retorno","Guaviare","95","95025","2","Aptitud media","54.38","1,118"
"1,135","El Retorno","Guaviare","95","95025","2","Aptitud media","27.38","1,119"
"1,136","El Retorno","Guaviare","95","95025","2","Aptitud media","0.08","1,120"
"1,137","El Retorno","Guaviare","95","95025","2","Aptitud media","65.46","1,121"
"1,138","El Retorno","Guaviare","95","95025","2","Aptitud media","44.49","1,122"
"1,139","El Retorno","Guaviare","95","95025","2","Aptitud media","38.83","1,123"
"1,140","El Retorno","Guaviare","95","95025","2","Aptitud media","0.13","1,124"
"1,141","El Retorno","Guaviare","95","95025","2","Aptitud media","81.33","1,125"
"1,142","El Retorno","Guaviare","95","95025","2","Aptitud media","99.39","1,126"
"1,200","El Retorno","Guaviare","95","95025","2","Aptitud media","57.24","1,184"
"1,143","El Retorno","Guaviare","95","95025","2","Aptitud media","82.60","1,127"
"1,144","El Retorno","Guaviare","95","95025","2","Aptitud media","30.62","1,128"
"1,145","El Retorno","Guaviare","95","95025","2","Aptitud media","25.14","1,129"
"1,146","El Retorno","Guaviare","95","95025","2","Aptitud media","53.45","1,130"
"1,147","El Retorno","Guaviare","95","95025","2","Aptitud media","25.37","1,131"
"1,148","El Retorno","Guaviare","95","95025","2","Aptitud media","35.62","1,132"
"1,149","El Retorno","Guaviare","95","95025","2","Aptitud media","164.32","1,133"
"1,150","El Retorno","Guaviare","95","95025","2","Aptitud media","0.06","1,134"
"1,151","El Retorno","Guaviare","95","95025","2","Aptitud media","2.79","1,135"
"1,152","El Retorno","Guaviare","95","95025","2","Aptitud media","0.00","1,136"
"1,201","El Retorno","Guaviare","95","95025","2","Aptitud media","26.84","1,185"
"1,153","El Retorno","Guaviare","95","95025","2","Aptitud media","38.35","1,137"
"1,154","El Retorno","Guaviare","95","95025","2","Aptitud media","0.00","1,138"
"1,155","El Retorno","Guaviare","95","95025","2","Aptitud media","102.85","1,139"
"1,156","El Retorno","Guaviare","95","95025","2","Aptitud media","33.28","1,142"
"1,157","El Retorno","Guaviare","95","95025","2","Aptitud media","1.47","1,143"
"1,158","El Retorno","Guaviare","95","95025","2","Aptitud media","20.62","1,144"
"1,159","El Retorno","Guaviare","95","95025","2","Aptitud media","0.38","1,145"
"1,160","El Retorno","Guaviare","95","95025","2","Aptitud media","50.84","1,146"
"1,161","El Retorno","Guaviare","95","95025","2","Aptitud media","27.90","1,147"
"1,162","El Retorno","Guaviare","95","95025","2","Aptitud media","0.82","1,148"
"1,163","El Retorno","Guaviare","95","95025","2","Aptitud media","28.68","1,149"
"1,164","El Retorno","Guaviare","95","95025","2","Aptitud media","29.39","1,150"
"1,165","El Retorno","Guaviare","95","95025","2","Aptitud media","35.18","1,151"
"1,166","El Retorno","Guaviare","95","95025","2","Aptitud media","28.22","1,152"
"1,167","El Retorno","Guaviare","95","95025","2","Aptitud media","75.70","1,153"
"1,168","El Retorno","Guaviare","95","95025","2","Aptitud media","42.94","1,154"
"1,169","El Retorno","Guaviare","95","95025","2","Aptitud media","33.04","1,155"
"1,170","El Retorno","Guaviare","95","95025","2","Aptitud media","31.07","1,156"
"1,171","El Retorno","Guaviare","95","95025","2","Aptitud media","42.62","1,157"
"1,306","El Retorno","Guaviare","95","95025","3","Aptitud alta","68.23","1,291"
"1,172","El Retorno","Guaviare","95","95025","2","Aptitud media","96.31","1,158"
"1,173","El Retorno","Guaviare","95","95025","2","Aptitud media","38.74","1,159"
"1,174","El Retorno","Guaviare","95","95025","3","Aptitud alta","2.65","1,188"
"1,175","El Retorno","Guaviare","95","95025","2","Aptitud media","66.56","1,160"
"1,176","El Retorno","Guaviare","95","95025","2","Aptitud media","28.15","1,161"
"1,177","El Retorno","Guaviare","95","95025","2","Aptitud media","37.33","1,162"
"1,178","El Retorno","Guaviare","95","95025","2","Aptitud media","43.97","1,163"
"1,179","El Retorno","Guaviare","95","95025","2","Aptitud media","223.42","1,164"
"1,180","El Retorno","Guaviare","95","95025","2","Aptitud media","31.26","1,165"
"1,181","El Retorno","Guaviare","95","95025","2","Aptitud media","26.63","1,166"
"1,182","El Retorno","Guaviare","95","95025","2","Aptitud media","47.42","1,167"
"1,183","El Retorno","Guaviare","95","95025","2","Aptitud media","102.40","1,168"
"1,184","El Retorno","Guaviare","95","95025","2","Aptitud media","33.27","1,169"
"1,185","El Retorno","Guaviare","95","95025","2","Aptitud media","27.02","1,170"
"1,186","El Retorno","Guaviare","95","95025","2","Aptitud media","35.30","1,171"
"1,187","El Retorno","Guaviare","95","95025","2","Aptitud media","39.79","1,172"
"1,188","El Retorno","Guaviare","95","95025","2","Aptitud media","30.42","1,173"
"1,205","El Retorno","Guaviare","95","95025","2","Aptitud media","76.43","1,190"
"1,206","El Retorno","Guaviare","95","95025","2","Aptitud media","84.76","1,191"
"1,207","El Retorno","Guaviare","95","95025","2","Aptitud media","40.42","1,192"
"1,208","El Retorno","Guaviare","95","95025","2","Aptitud media","33.08","1,193"
"1,209","El Retorno","Guaviare","95","95025","2","Aptitud media","6.84","1,194"
"1,210","El Retorno","Guaviare","95","95025","2","Aptitud media","64.19","1,195"
"1,211","El Retorno","Guaviare","95","95025","3","Aptitud alta","0.02","1,196"
"1,212","El Retorno","Guaviare","95","95025","3","Aptitud alta","42.91","1,197"
"1,213","El Retorno","Guaviare","95","95025","3","Aptitud alta","0.00","1,198"
"1,307","El Retorno","Guaviare","95","95025","3","Aptitud alta","30.05","1,292"
"1,214","El Retorno","Guaviare","95","95025","3","Aptitud alta","30.33","1,199"
"1,215","El Retorno","Guaviare","95","95025","3","Aptitud alta","0.45","1,200"
"1,216","El Retorno","Guaviare","95","95025","3","Aptitud alta","0.00","1,201"
"1,292","El Retorno","Guaviare","95","95025","3","Aptitud alta","160.99","1,276"
"1,293","El Retorno","Guaviare","95","95025","3","Aptitud alta","32.82","1,277"
"1,294","El Retorno","Guaviare","95","95025","3","Aptitud alta","75.69","1,278"
"1,295","El Retorno","Guaviare","95","95025","3","Aptitud alta","80.55","1,279"
"1,296","El Retorno","Guaviare","95","95025","3","Aptitud alta","29.72","1,280"
"1,297","El Retorno","Guaviare","95","95025","3","Aptitud alta","11,468.41","1,281"
"1,298","El Retorno","Guaviare","95","95025","3","Aptitud alta","59.14","1,282"
"1,299","El Retorno","Guaviare","95","95025","3","Aptitud alta","105.55","1,283"
"1,308","El Retorno","Guaviare","95","95025","3","Aptitud alta","31.95","1,293"
"1,217","El Retorno","Guaviare","95","95025","3","Aptitud alta","368.38","1,202"
"1,218","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,286"
"1,219","El Retorno","Guaviare","95","95025","3","Aptitud alta","27.73","1,203"
"1,220","El Retorno","Guaviare","95","95025","3","Aptitud alta","32.89","1,204"
"1,221","El Retorno","Guaviare","95","95025","3","Aptitud alta","0.40","1,205"
"1,222","El Retorno","Guaviare","95","95025","3","Aptitud alta","29.37","1,206"
"1,223","El Retorno","Guaviare","95","95025","3","Aptitud alta","18.44","1,207"
"1,224","El Retorno","Guaviare","95","95025","3","Aptitud alta","374.81","1,208"
"1,300","El Retorno","Guaviare","95","95025","3","Aptitud alta","159.04","1,284"
"2,312","San José del Guaviare","Guaviare","95","95001","0","No apta","0.38","2,306"
"1,225","El Retorno","Guaviare","95","95025","3","Aptitud alta","178.34","1,209"
"1,226","El Retorno","Guaviare","95","95025","3","Aptitud alta","25.52","1,211"
"1,227","El Retorno","Guaviare","95","95025","3","Aptitud alta","49.51","1,212"
"1,301","El Retorno","Guaviare","95","95025","3","Aptitud alta","109.88","1,285"
"1,309","El Retorno","Guaviare","95","95025","3","Aptitud alta","26.64","1,294"
"1,228","El Retorno","Guaviare","95","95025","3","Aptitud alta","32.09","1,213"
"1,229","El Retorno","Guaviare","95","95025","3","Aptitud alta","57.36","1,214"
"1,230","El Retorno","Guaviare","95","95025","3","Aptitud alta","46.83","1,215"
"1,231","El Retorno","Guaviare","95","95025","3","Aptitud alta","36.83","1,216"
"1,232","El Retorno","Guaviare","95","95025","3","Aptitud alta","29.70","1,217"
"1,310","El Retorno","Guaviare","95","95025","3","Aptitud alta","51.70","1,295"
"2,313","San José del Guaviare","Guaviare","95","95001","0","No apta","0.09","2,307"
"2,314","San José del Guaviare","Guaviare","95","95001","0","No apta","0.65","2,308"
"1,233","El Retorno","Guaviare","95","95025","3","Aptitud alta","48.35","1,218"
"1,234","El Retorno","Guaviare","95","95025","3","Aptitud alta","188.36","1,219"
"1,235","El Retorno","Guaviare","95","95025","3","Aptitud alta","0.02","1,220"
"1,236","El Retorno","Guaviare","95","95025","3","Aptitud alta","57.60","1,221"
"1,237","El Retorno","Guaviare","95","95025","3","Aptitud alta","0.00","1,222"
"1,238","El Retorno","Guaviare","95","95025","3","Aptitud alta","25.06","1,223"
